Qatar,QAT,
Romania,ROU,98.84449768
Russian Federation,RUS,99.73005676
Rwanda,RWA,73.21559143
South Asia,SAS,71.96769714
Saudi Arabia,SAU,
Sudan,SDN,60.6971817
Senegal,SEN,
Singapore,SGP,97.34485626
Solomon Islands,SLB,
Sierra Leone,SLE,43.20632935
El Salvador,SLV,89.00859833
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
Sub-Saharan Africa (excluding high income),SSA,66.1353302
South Sudan,SSD,34.52275848
Sub-Saharan Africa,SSF,66.13889313
Small states,SST,86.50219727
Sao Tome and Principe,STP,92.81664276
Suriname,SUR,94.38327026
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,88.41938019
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,95.8677063
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,95.65483093
Europe & Central Asia (IDA & IBRD countries),TEC,99.10180664
Togo,TGO,
Thailand,THA,93.76776123
Tajikistan,TJK,
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,93.56172943
Timor-Leste,TLS,68.0668335
Middle East & North Africa (IDA & IBRD countries),TMN,75.54756927
Tonga,TON,99.41436768
South Asia (IDA & IBRD),TSA,71.96769714
Sub-Saharan Africa (IDA & IBRD countries),TSS,66.13889313
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkiye,TUR,
Tuvalu,TUV,
Tanzania,TZA,
Uganda,UGA,76.52749634
Ukraine,UKR,
Upper middle income,UMC,95.51000214
Uruguay,URY,98.70385742
United States,USA,
Uzbekistan,UZB,99.9928894
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,87.50630951
World,WLD,86.27850342
Samoa,WSM,99.09577179
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,
Zambia,ZMB,86.74796295
Zimbabwe,ZWE,
